observation_date,value,vintage_date,source_file
2015-06-01,741.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-06-01,741.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-06-01,741.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-07-01,743.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-07-01,743.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-07-01,743.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-07-01,743.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-07-01,743.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-07-01,743.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-07-01,743.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-07-01,742.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-07-01,742.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-07-01,742.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-07-01,742.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-07-01,742.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-07-01,742.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-07-01,742.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-07-01,742.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-07-01,742.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-07-01,742.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-07-01,742.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-07-01,742.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-07-01,742.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-07-01,742.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-07-01,742.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-07-01,742.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-07-01,742.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-07-01,742.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-08-01,742.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-08-01,742.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-08-01,742.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-08-01,742.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-08-01,742.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-08-01,742.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-08-01,742.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-08-01,742.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-08-01,742.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-08-01,742.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-08-01,742.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-08-01,742.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-08-01,742.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-08-01,742.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-08-01,742.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-08-01,742.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-08-01,742.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-08-01,742.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-08-01,742.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-08-01,741.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-08-01,741.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-08-01,741.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-08-01,741.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-08-01,741.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-08-01,741.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-09-01,743.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-09-01,743.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-09-01,743.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-09-01,743.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-09-01,743.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-09-01,743.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-09-01,743.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-09-01,741.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-09-01,741.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-09-01,741.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-09-01,741.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-09-01,741.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-09-01,741.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-09-01,741.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-09-01,741.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-09-01,741.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-09-01,741.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-09-01,741.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-09-01,741.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-09-01,741.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-09-01,741.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-09-01,741.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-09-01,741.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-09-01,741.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-09-01,741.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-10-01,743.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-10-01,743.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-10-01,743.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-10-01,743.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-10-01,743.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-10-01,743.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-10-01,743.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-10-01,742.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-10-01,742.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-10-01,742.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-10-01,742.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-10-01,742.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-10-01,742.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-10-01,742.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-10-01,742.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-10-01,742.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-10-01,742.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-10-01,742.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-10-01,742.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-10-01,741.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-10-01,741.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-10-01,741.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-10-01,741.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-10-01,741.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-10-01,741.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-11-01,745.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-11-01,745.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-11-01,745.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-11-01,745.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-11-01,745.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-11-01,745.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-11-01,745.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-11-01,743.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-11-01,743.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-11-01,743.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-11-01,743.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-11-01,743.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-11-01,743.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-11-01,743.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-11-01,743.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-11-01,743.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-11-01,743.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-11-01,743.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-11-01,743.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-11-01,746.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-11-01,746.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-11-01,746.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-11-01,746.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-11-01,746.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-11-01,746.0,2025-09-16,ap2y_latest_2025-09-16.csv
2015-12-01,747.0,2023-08-15,ap2y_v94_2023-08-15.csv
2015-12-01,747.0,2023-09-12,ap2y_v95_2023-09-12.csv
2015-12-01,747.0,2023-11-14,ap2y_v96_2023-11-14.csv
2015-12-01,747.0,2023-12-12,ap2y_v97_2023-12-12.csv
2015-12-01,747.0,2024-01-16,ap2y_v98_2024-01-16.csv
2015-12-01,747.0,2024-02-13,ap2y_v99_2024-02-13.csv
2015-12-01,747.0,2024-03-12,ap2y_v100_2024-03-12.csv
2015-12-01,746.0,2024-04-16,ap2y_v101_2024-04-16.csv
2015-12-01,746.0,2024-05-14,ap2y_v102_2024-05-14.csv
2015-12-01,746.0,2024-06-11,ap2y_v103_2024-06-11.csv
2015-12-01,746.0,2024-07-18,ap2y_v104_2024-07-18.csv
2015-12-01,746.0,2024-08-13,ap2y_v105_2024-08-13.csv
2015-12-01,746.0,2024-09-10,ap2y_v106_2024-09-10.csv
2015-12-01,746.0,2024-10-15,ap2y_v107_2024-10-15.csv
2015-12-01,746.0,2024-11-12,ap2y_v108_2024-11-12.csv
2015-12-01,746.0,2024-12-17,ap2y_v109_2024-12-17.csv
2015-12-01,746.0,2025-01-21,ap2y_v110_2025-01-21.csv
2015-12-01,746.0,2025-02-18,ap2y_v111_2025-02-18.csv
2015-12-01,746.0,2025-03-20,ap2y_v112_2025-03-20.csv
2015-12-01,750.0,2025-04-15,ap2y_v113_2025-04-15.csv
2015-12-01,750.0,2025-05-13,ap2y_v114_2025-05-13.csv
2015-12-01,750.0,2025-06-10,ap2y_v115_2025-06-10.csv
2015-12-01,750.0,2025-07-17,ap2y_v116_2025-07-17.csv
2015-12-01,750.0,2025-08-12,ap2y_v117_2025-08-12.csv
2015-12-01,750.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-01-01,743.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-01-01,743.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-01-01,743.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-01-01,743.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-01-01,743.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-01-01,743.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-01-01,743.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-01-01,745.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-01-01,745.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-01-01,745.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-01-01,745.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-01-01,745.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-01-01,745.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-01-01,745.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-01-01,745.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-01-01,745.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-01-01,745.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-01-01,745.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-01-01,745.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-01-01,748.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-01-01,748.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-01-01,748.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-01-01,748.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-01-01,748.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-01-01,748.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-02-01,744.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-02-01,744.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-02-01,744.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-02-01,744.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-02-01,744.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-02-01,744.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-02-01,744.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-02-01,746.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-02-01,746.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-02-01,746.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-02-01,746.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-02-01,746.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-02-01,746.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-02-01,746.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-02-01,746.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-02-01,746.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-02-01,746.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-02-01,746.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-02-01,746.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-02-01,748.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-02-01,748.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-02-01,748.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-02-01,748.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-02-01,748.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-02-01,748.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-03-01,744.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-03-01,744.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-03-01,744.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-03-01,744.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-03-01,744.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-03-01,744.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-03-01,744.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-03-01,745.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-03-01,745.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-03-01,745.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-03-01,745.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-03-01,745.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-03-01,745.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-03-01,745.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-03-01,745.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-03-01,745.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-03-01,745.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-03-01,745.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-03-01,745.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-03-01,742.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-03-01,742.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-03-01,742.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-03-01,742.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-03-01,742.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-03-01,742.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-04-01,747.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-04-01,747.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-04-01,747.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-04-01,747.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-04-01,747.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-04-01,747.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-04-01,747.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-04-01,748.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-04-01,748.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-04-01,748.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-04-01,748.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-04-01,748.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-04-01,748.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-04-01,748.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-04-01,748.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-04-01,748.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-04-01,748.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-04-01,748.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-04-01,748.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-04-01,745.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-04-01,745.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-04-01,745.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-04-01,745.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-04-01,745.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-04-01,745.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-05-01,750.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-05-01,750.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-05-01,750.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-05-01,750.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-05-01,750.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-05-01,750.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-05-01,750.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-05-01,750.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-05-01,750.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-05-01,750.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-05-01,750.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-05-01,750.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-05-01,750.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-05-01,750.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-05-01,750.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-05-01,750.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-05-01,750.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-05-01,750.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-05-01,750.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-05-01,746.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-05-01,746.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-05-01,746.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-05-01,746.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-05-01,746.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-05-01,746.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-06-01,749.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-06-01,749.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-06-01,749.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-06-01,749.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-06-01,749.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-06-01,749.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-06-01,749.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-06-01,749.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-06-01,749.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-06-01,749.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-06-01,749.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-06-01,749.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-06-01,749.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-06-01,749.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-06-01,749.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-06-01,749.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-06-01,749.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-06-01,749.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-06-01,749.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-06-01,747.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-06-01,747.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-06-01,747.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-06-01,747.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-06-01,747.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-06-01,747.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-07-01,754.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-07-01,754.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-07-01,754.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-07-01,754.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-07-01,754.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-07-01,754.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-07-01,754.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-07-01,753.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-07-01,753.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-07-01,753.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-07-01,753.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-07-01,753.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-07-01,753.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-07-01,753.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-07-01,753.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-07-01,753.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-07-01,753.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-07-01,753.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-07-01,753.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-07-01,752.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-07-01,752.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-07-01,752.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-07-01,752.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-07-01,752.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-07-01,752.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-08-01,755.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-08-01,755.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-08-01,755.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-08-01,755.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-08-01,755.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-08-01,755.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-08-01,755.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-08-01,755.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-08-01,755.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-08-01,755.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-08-01,755.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-08-01,755.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-08-01,755.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-08-01,755.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-08-01,755.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-08-01,755.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-08-01,755.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-08-01,755.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-08-01,755.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-08-01,753.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-08-01,753.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-08-01,753.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-08-01,753.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-08-01,753.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-08-01,753.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-09-01,758.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-09-01,758.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-09-01,758.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-09-01,758.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-09-01,758.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-09-01,758.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-09-01,758.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-09-01,762.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-09-01,762.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-09-01,762.0,2024-06-11,ap2y_v103_2024-06-11.csv
2016-09-01,762.0,2024-07-18,ap2y_v104_2024-07-18.csv
2016-09-01,762.0,2024-08-13,ap2y_v105_2024-08-13.csv
2016-09-01,762.0,2024-09-10,ap2y_v106_2024-09-10.csv
2016-09-01,762.0,2024-10-15,ap2y_v107_2024-10-15.csv
2016-09-01,762.0,2024-11-12,ap2y_v108_2024-11-12.csv
2016-09-01,762.0,2024-12-17,ap2y_v109_2024-12-17.csv
2016-09-01,762.0,2025-01-21,ap2y_v110_2025-01-21.csv
2016-09-01,762.0,2025-02-18,ap2y_v111_2025-02-18.csv
2016-09-01,762.0,2025-03-20,ap2y_v112_2025-03-20.csv
2016-09-01,765.0,2025-04-15,ap2y_v113_2025-04-15.csv
2016-09-01,765.0,2025-05-13,ap2y_v114_2025-05-13.csv
2016-09-01,765.0,2025-06-10,ap2y_v115_2025-06-10.csv
2016-09-01,765.0,2025-07-17,ap2y_v116_2025-07-17.csv
2016-09-01,765.0,2025-08-12,ap2y_v117_2025-08-12.csv
2016-09-01,765.0,2025-09-16,ap2y_latest_2025-09-16.csv
2016-10-01,755.0,2023-08-15,ap2y_v94_2023-08-15.csv
2016-10-01,755.0,2023-09-12,ap2y_v95_2023-09-12.csv
2016-10-01,755.0,2023-11-14,ap2y_v96_2023-11-14.csv
2016-10-01,755.0,2023-12-12,ap2y_v97_2023-12-12.csv
2016-10-01,755.0,2024-01-16,ap2y_v98_2024-01-16.csv
2016-10-01,755.0,2024-02-13,ap2y_v99_2024-02-13.csv
2016-10-01,755.0,2024-03-12,ap2y_v100_2024-03-12.csv
2016-10-01,758.0,2024-04-16,ap2y_v101_2024-04-16.csv
2016-10-01,758.0,2024-05-14,ap2y_v102_2024-05-14.csv
2016-10-01,758.0,2024-06-11,ap2y_v103_2024-06-11.csv
